transaction_id,customer_id,card_id,merchant_id,transaction_date,posting_date,amount,currency,transaction_type,channel,status,emi_flag,reward_points,bill_cycle_month,payment_due_date,payment_status,min_due,total_due,fraud_flag,remarks
1,3,2,2,2025-02-02,2025-01-04,100.89,INR,Purchase,Online,SUCCESS,,1,2025-02,2025-03-12,paid,100.12,1000.73,N,incremental autoloader credit card transaction file
2,4,3,3,2025-03-03,2025-02-05,101.78,INR,Purchase,Online,SUCCESS,,2,2025-03,2025-01-13,paid,100.24,1001.46,N,incremental autoloader credit card transaction file
3,5,4,4,2025-01-04,2025-03-06,102.67,INR,Purchase,Online,SUCCESS,,3,2025-04,2025-02-14,paid,100.36,1002.19,N,incremental autoloader credit card transaction file
4,6,5,5,2025-02-05,2025-01-07,103.56,INR,Purchase,Online,SUCCESS,,4,2025-05,2025-03-15,paid,100.48,1002.92,N,incremental autoloader credit card transaction file
5,7,6,6,2025-03-06,2025-02-08,104.45,INR,Purchase,Online,SUCCESS,,5,2025-06,2025-01-16,paid,100.6,1003.65,N,incremental autoloader credit card transaction file
6,8,7,7,2025-01-07,2025-03-09,105.34,INR,Purchase,Online,SUCCESS,,6,2025-07,2025-02-17,paid,100.72,1004.38,N,incremental autoloader credit card transaction file
7,9,8,8,2025-02-08,2025-01-10,106.23,INR,Purchase,Online,SUCCESS,,7,2025-08,wrong_date,paid,100.84,1005.11,N,incremental autoloader credit card transaction file
8,10,9,9,2025-03-09,2025-02-11,107.12,INR,Purchase,Online,SUCCESS,,8,2025-09,2025-01-19,,100.96,1005.84,N,incremental autoloader credit card transaction file
9,11,10,10,2025-01-10,2025-03-12,108.01,INR,Purchase,Online,,,9,2025-10,25-02-2025,paid,101.08,1006.57,N,incremental autoloader credit card transaction file
10,12,11,11,2025-02-11,2025-01-13,108.9, inr ,Purchase,Online,SUCCESS,,10,2025-11,2025-03-21,paid,101.2,1007.3,N,incremental autoloader credit card transaction file
11,13,12,12,2025-03-12,2025-02-14,$700,INR,Purchase,Online,SUCCESS,,11,2025-12,2025-01-22,paid,101.32,1008.03,N,incremental autoloader credit card transaction file
12,14,13,13,2025-01-13,2025-03-15,110.68,INR, purchase ,Online,SUCCESS,,12,2025-01,2025-02-23,paid,101.44,1008.76,N,incremental autoloader credit card transaction file
13,15,14,14,2025-02-14,2025-01-16,"2,500",INR,Purchase,Online,SUCCESS,Y,13,2025-02,2025/02/25,paid,101.56,1009.49,N,incremental autoloader credit card transaction file
14,16,15,15,2025-03-15,2025-02-17,112.46,USD,Purchase,Online,SUCCESS,N,14,2025-03,2025-01-25,paid,101.68,1010.22,N,incremental autoloader credit card transaction file
15,17,16,16,2025-01-16,wrong_date,113.35,INR,Purchase, mobile app ,SUCCESS,,15,2025-04,2025-02-26,paid,101.8,1010.95,N,incremental autoloader credit card transaction file
16,18,17,17,2025-02-17,2025-01-19,114.24,,Purchase,Online,SUCCESS,,16,2025-05,2025-03-27,OVERDUE,101.92,1011.68,N,incremental autoloader credit card transaction file
17,19,18,18,wrong_date,25-02-2025,abc,INR,Purchase,Online,SUCCESS,,17,2025-06,2025-01-28,paid,102.04,1012.41,N,incremental autoloader credit card transaction file
18,20,19,19,2025-01-19,2025-03-21,116.02,INR,REFUND,Online,,,18,2025-07,2025-02-01,paid,102.16,1013.14,N,incremental autoloader credit card transaction file
19,21,20,20,25-02-2025,2025-01-22,,INR,Purchase,Online,SUCCESS,,19,2025-08,,paid,102.28,1013.87,N,incremental autoloader credit card transaction file
20,22,21,21,2025-03-21,2025-02-23,117.8, inr ,Purchase,POS,SUCCESS,,20,2025-09,2025-01-03,paid,102.4,1014.6,N,incremental autoloader credit card transaction file
21,23,22,22,2025-01-22,2025/02/25,118.69,INR,Purchase,Online,SUCCESS,yes,21,2025-10,2025-02-04,paid,102.52,1015.33,N,incremental autoloader credit card transaction file
22,24,23,23,2025-02-23,2025-01-25,$700,INR,,Online,SUCCESS,,22,2025-11,2025-03-05,paid,102.64,1016.06,N,incremental autoloader credit card transaction file
23,25,24,24,2025/02/25,2025-02-26,120.47,INR,Purchase,Online,SUCCESS,,23,2025-12,2025-01-06,paid,102.76,1016.79,N,incremental autoloader credit card transaction file
24,26,25,25,2025-01-25,2025-03-27,121.36,INR, purchase ,,SUCCESS,,24,2025-01,wrong_date,,102.88,"₹5,000",N,incremental autoloader credit card transaction file
25,27,26,26,2025-02-26,2025-01-28,122.25,INR,Purchase,Online,SUCCESS,,100 points,2025-02,2025-03-08,paid,103.0,wrong,N,incremental autoloader credit card transaction file
26,28,27,27,2025-03-27,2025-02-01,"2,500",INR,Purchase,Online,SUCCESS,Y,abc,2025-03,2025-01-09,paid,103.12,,N,incremental autoloader credit card transaction file
27,29,28,28,2025-01-28,,124.03,INR,Purchase,Online,failed,,,2025-04,2025-02-10,paid,103.24,1019.71,N,incremental autoloader credit card transaction file
28,30,29,29,2025-02-01,2025-01-03,124.92,USD,Purchase,Online,SUCCESS,N,28,2025-05,25-02-2025,paid,₹500,1020.44,N,incremental autoloader credit card transaction file
29,31,30,30,,2025-02-04,125.81,INR,Purchase,Online,SUCCESS,,29,2025-06,2025-01-12,paid,103.48,1021.17,N,incremental autoloader credit card transaction file
30,32,31,31,2025-01-03,2025-03-05,126.7, inr ,Purchase, mobile app ,SUCCESS,,30,Jan-2025,2025-02-13,paid,103.6,1021.9,N,incremental autoloader credit card transaction file
31,33,32,32,2025-02-04,2025-01-06,127.59,INR,Purchase,Online,SUCCESS,,31,2025-02,2025-03-14,paid,103.72,1022.63,N,incremental autoloader credit card transaction file
32,34,33,33,2025-03-05,wrong_date,128.48,,Purchase,Online,SUCCESS,,32,,2025-01-15,OVERDUE,103.84,1023.36,N,incremental autoloader credit card transaction file
33,35,34,34,2025-01-06,2025-03-08,$700,INR,Purchase,Online,SUCCESS,,33,2025-10,2025-02-16,paid,103.96,1024.09,N,incremental autoloader credit card transaction file
34,36,35,35,wrong_date,2025-01-09,abc,INR,Purchase,Online,SUCCESS,,34,2025-11,2025-03-17,paid,104.08,1024.82,N,incremental autoloader credit card transaction file
35,37,36,36,2025-03-08,2025-02-10,131.15,INR,Purchase,Online,SUCCESS,,35,2025-12,2025-01-18,paid,invalid,1025.55,N,incremental autoloader credit card transaction file
36,38,37,37,2025-01-09,25-02-2025,132.04,INR, purchase ,Online,,,36,2025-01,2025/02/25,paid,,1026.28,N,incremental autoloader credit card transaction file
